id,loss
300231,7.622728
300232,5.3128476
300233,7.6615133
300234,4.863614
300235,6.5470266
300236,6.940613
300237,7.303824
300238,5.6320915
300239,8.694418
300240,4.543236
300241,5.361683
300242,8.493042
300243,5.542655
300244,6.177834
300245,6.598892
300246,4.699891
300247,7.6196227
300248,5.4292626
300249,7.036588
300250,8.642884
300251,6.161194
300252,5.6197567
300253,5.384907
300254,8.664481
300255,6.202442
300256,6.214271
300257,6.562464
300258,6.7889223
300259,8.2291
300260,6.4034815
300261,5.366912
300262,6.818433
300263,6.5276885
300264,4.5823336
300265,4.375381
300266,7.056073
300267,5.643741
300268,4.722678
300269,6.6738825
300270,7.475718
300271,8.802027
300272,6.7248635
300273,7.010081
300274,6.9898057
300275,8.635958
300276,5.769572
300277,7.4375763
300278,5.7267838
300279,3.1602263
300280,7.058155
300281,6.531386
300282,5.7271605
300283,6.4527664
300284,6.5445795
300285,6.148558
300286,5.4345255
300287,4.497056
300288,9.930361
300289,7.3971186
300290,7.292414
300291,7.402346
300292,9.547243
300293,6.55306
300294,5.3156195
300295,4.6116023
300296,7.4815855
300297,7.672966
300298,6.2283583
300299,8.5559635
300300,8.982138
300301,4.451983
300302,5.9879293
300303,7.5805
300304,7.470595
300305,9.5772085
300306,5.5036297
300307,4.4856825
300308,5.9708915
300309,6.9194922
300310,6.428975
300311,8.867135
300312,6.6615295
300313,7.5001054
300314,7.295659
300315,6.9809237
300316,7.485568
300317,8.922468
300318,7.5244126
300319,6.5442023
300320,4.6757884
300321,5.9287596
300322,6.126521
300323,6.27968
300324,6.8402224
300325,5.48221
300326,6.4917893
300327,4.665635
300328,8.457036
300329,7.5360785
300330,8.189603
300331,7.2571974
300332,6.529889
300333,7.628157
300334,6.7678785
300335,8.454347
300336,8.097328
300337,7.6047616
300338,8.488692
300339,6.26479
300340,4.968444
300341,7.4425383
300342,6.5751204
300343,8.113058
300344,6.236459
300345,7.556085
300346,8.474945
300347,7.6243606
300348,6.320198
300349,7.7450705
300350,5.804387
300351,7.076606
300352,6.887809
300353,6.7594934
300354,7.8300767
300355,5.9114513
300356,7.8185983
300357,4.972663
300358,5.5553665
300359,7.6310854
300360,5.883135
300361,7.456134
300362,8.145096
300363,8.052595
300364,7.6213164
300365,6.266963
300366,6.457843
300367,6.0014987
300368,8.125244
300369,6.7632027
300370,6.3157187
300371,5.2730007
300372,7.2008224
300373,5.2332196
300374,7.5779166
300375,7.20164
300376,6.5588126
300377,6.3094215
300378,5.956613
300379,6.8968596
300380,8.089934
300381,3.9688957
300382,7.322644
300383,8.229688
300384,8.249369
300385,6.3942084
300386,6.869067
300387,6.19992
300388,5.983449
300389,7.0310087
300390,6.2863083
300391,5.5709167
300392,5.99861
300393,7.5560837
300394,8.548747
300395,5.332406
300396,7.238458
300397,7.8072653
300398,6.256938
300399,8.288487
300400,6.647631
300401,6.3255873
300402,8.384954
300403,7.642083
300404,6.7075424
300405,6.2633615
300406,7.15985
300407,7.327353
300408,6.5695353
300409,7.3532777
300410,7.0086594
300411,4.1606755
300412,7.89335
300413,9.319948
300414,4.004407
300415,5.363359
300416,6.3681936
300417,6.4639845
300418,6.460794
300419,9.81334
300420,8.77953
300421,4.1575513
300422,7.435151
300423,7.410405
300424,6.5306993
300425,3.7037613
300426,8.453571
300427,7.546852
300428,5.66099
300429,7.79843
300430,5.2014084
300431,7.492751
300432,8.90413
300433,5.4361567
300434,7.521205
300435,5.3640685
300436,7.6354003
300437,5.3256774
300438,7.642009
300439,6.1126056
300440,9.493757
300441,6.2433705
300442,6.637201
300443,6.642556
300444,7.939798
300445,8.043586
300446,8.266401
300447,5.76314
300448,5.8817496
300449,6.083735
300450,4.9576187
300451,5.3283844
300452,6.0945506
300453,5.1082735
300454,6.353982
300455,7.432162
300456,8.543721
300457,5.9625797
300458,5.116103
300459,4.504798
300460,6.2056584
300461,8.655232
300462,6.7145605
300463,5.2776613
300464,6.1174664
300465,6.7701807
300466,6.07201
300467,7.750839
300468,5.0103817
300469,7.7973113
300470,8.832832
300471,5.3930006
300472,4.9260993
300473,8.618721
300474,6.856997
300475,7.8338547
300476,7.6094656
300477,6.9571877
300478,7.058811
300479,5.4921885
300480,7.189447
300481,7.1350303
300482,5.260765
300483,6.357474
300484,7.9788427
300485,8.297686
300486,8.706954
300487,7.442889
300488,7.4572153
300489,5.8418336
300490,7.217537
300491,5.9815774
300492,6.248535
300493,6.780749
300494,6.6501083
300495,5.8559737
300496,7.46641
300497,7.518949
300498,4.7425323
300499,6.3670588
300500,6.194253
300501,9.026348
300502,7.319045
300503,6.341315
300504,8.68441
300505,6.5186706
300506,8.294591
300507,6.1975274
300508,8.2258005
300509,6.1882424
300510,6.468278
300511,7.100173
300512,7.0644903
300513,7.0577292
300514,9.347486
300515,5.9545326
300516,7.4424276
300517,7.5612383
300518,6.9829087
300519,7.0195503
300520,4.5577497
300521,6.529653
300522,6.9762383
300523,7.3676643
300524,6.161591
300525,6.5021133
300526,7.473017
300527,5.257277
300528,9.275099
300529,4.8105974
300530,6.859613
300531,7.04745
300532,6.1004534
300533,5.380095
300534,6.25004
300535,8.139308
300536,7.564824
300537,8.739237
300538,4.858435
300539,6.2316904
300540,7.3372903
300541,6.01912
300542,6.982507
300543,6.532749
300544,7.781825
300545,8.068568
300546,6.023408
300547,7.816208
300548,4.5573125
300549,7.3512335
300550,5.9056664
300551,6.2362247
300552,8.645927
300553,6.0490537
300554,7.210111
300555,7.7750673
300556,6.660936
300557,9.083978
300558,5.15665
300559,7.8339705
300560,4.77822
300561,9.637881
300562,5.166876
300563,5.841147
300564,6.8070197
300565,7.2815986
300566,8.084159
300567,5.7886896
300568,8.191595
300569,7.8499174
300570,10.2365675
300571,5.636546
300572,6.0761404
300573,4.858805
300574,7.205325
300575,6.3798847
300576,7.8171806
300577,4.1391926
300578,9.897238
300579,5.930317
300580,5.165634
300581,7.0370245
300582,7.4517455
300583,5.9899006
300584,6.8486824
300585,5.943573
300586,7.128216
300587,7.7643766
300588,7.2578583
300589,6.7927465
300590,7.2341323
300591,7.495355
300592,5.7870426
300593,8.350803
300594,9.133214
300595,6.3800178
300596,7.4354258
300597,5.849073
300598,5.8832235
300599,8.369172
300600,6.8091307
300601,7.9944124
300602,7.03339
300603,6.69355
300604,5.6573515
300605,7.2849493
300606,7.6205626
300607,5.871977
300608,5.91416
300609,9.691221
300610,5.683025
300611,6.478505
300612,6.4137163
300613,8.057769
300614,8.162973
300615,6.977468
300616,6.031137
300617,8.009273
300618,8.013708
300619,6.409584
300620,6.6212754
300621,7.2663217
300622,7.383156
300623,7.878061
300624,5.815714
300625,7.4964256
300626,7.3860245
300627,7.092412
300628,7.505027
300629,7.2781687
300630,7.3091483
300631,9.897963
300632,7.2892694
300633,7.615739
300634,7.786908
300635,7.5071473
300636,6.937275
300637,3.8379166
300638,6.4586897
300639,6.5171304
300640,6.8929925
300641,6.9260483
300642,5.7866836
300643,8.502893
300644,6.0493727
300645,8.211508
300646,5.17314
300647,5.463444
300648,6.969432
300649,4.952346
300650,7.422764
300651,6.9219375
300652,7.2328362
300653,7.6127634
300654,6.374807
300655,5.060494
300656,7.473311
300657,8.216015
300658,4.7747097
300659,5.1129427
300660,7.2555084
300661,5.3690944
300662,5.7110186
300663,5.6517725
300664,7.4026732
300665,5.573369
300666,7.391858
300667,7.9710016
300668,7.17187
300669,8.013099
300670,5.043516
300671,8.180914
300672,3.9257011
300673,6.008915
300674,4.948325
300675,7.9648194
300676,6.244288
300677,6.3029914
300678,6.5439897
300679,7.5472503
300680,10.183415
300681,8.107278
300682,6.1339645
300683,5.9059534
300684,5.3795137
300685,6.0654745
300686,5.2992187
300687,7.289138
300688,6.7705946
300689,7.2959185
300690,9.26729
300691,6.799464
300692,7.7242956
300693,6.922489
300694,8.8379545
300695,5.3189263
300696,8.457323
300697,8.013846
300698,5.4394064
300699,6.447356
300700,6.186361
300701,7.666682
300702,6.7106323
300703,7.4120054
300704,7.523738
300705,6.7119536
300706,7.61222
300707,7.534711
300708,7.2962427
300709,7.065657
300710,7.1013274
300711,7.2024636
300712,6.095816
300713,5.1536484
300714,6.999485
300715,5.6232114
300716,6.125283
300717,6.817238
300718,6.3723707
300719,8.430194
300720,5.4023542
300721,6.6694183
300722,7.382785
300723,7.408399
300724,7.5072274
300725,5.7532973
300726,7.614848
300727,5.127003
300728,7.3796797
300729,7.102619
300730,5.967846
300731,5.051824
300732,8.649992
300733,7.6323624
300734,7.2045074
300735,7.1007013
300736,7.8321495
300737,4.5105033
300738,5.8572474
300739,5.8498425
300740,8.050161
300741,8.2454815
300742,5.236772
300743,5.6811166
300744,7.604492
300745,7.441784
300746,6.3083124
300747,7.0599275
300748,5.327984
300749,6.3910217
300750,7.432172
300751,7.496402
300752,7.5527344
300753,7.2333155
300754,6.62388
300755,6.0162034
300756,6.8794737
300757,5.1419845
300758,7.2993407
300759,6.943303
300760,8.091272
300761,5.9708695
300762,7.2987947
300763,7.145739
300764,8.08166
300765,6.0708265
300766,7.3330793
300767,5.1263022
300768,5.653574
300769,8.0195675
300770,5.296453
300771,5.9307547
300772,6.3435965
300773,7.3131943
300774,7.31443
300775,7.045289
300776,5.549043
300777,6.7502
300778,5.7089934
300779,7.134317
300780,7.181514
300781,7.2611847
300782,7.408029
300783,9.280486
300784,5.4544015
300785,6.7509527
300786,7.083041
300787,7.290202
300788,6.2063475
300789,5.878673
300790,8.329008
300791,7.601799
300792,8.373568
300793,5.6689367
300794,8.394275
300795,7.322941
300796,6.1227555
300797,7.663333
300798,7.419795
300799,7.220404
300800,5.553493
300801,6.443672
300802,6.942069
300803,8.157483
300804,7.027711
300805,8.070222
300806,6.7052183
300807,6.74042
300808,6.104273
300809,6.2944956
300810,5.5739655
300811,9.155275
300812,7.009349
300813,5.5867553
300814,7.681838
300815,6.207272
300816,4.079394
300817,6.4146667
300818,7.050988
300819,8.99642
300820,4.9959307
300821,6.4702425
300822,6.7119703
300823,4.930598
300824,8.598171
300825,5.30896
300826,7.428862
300827,5.0312605
300828,7.575618
300829,8.4598055
300830,6.879794
300831,7.8225923
300832,6.418556
300833,6.3999405
300834,5.486022
300835,8.721161
300836,7.965472
300837,6.2756877
300838,5.7243714
300839,7.089795
300840,6.895173
300841,8.467165
300842,6.898777
300843,9.385254
300844,4.7366405
300845,10.705017
300846,7.480094
300847,6.5356307
300848,6.6949005
300849,4.707862
300850,4.143953
300851,7.5065966
300852,6.076486
300853,9.012126
300854,7.786035
300855,7.4075027
300856,7.4123893
300857,5.8072596
300858,7.672965
300859,6.612462
300860,6.215834
300861,5.5648336
300862,6.2862525
300863,6.1472106
300864,7.7035303
300865,6.4251466
300866,7.9904203
300867,6.10548
300868,7.042445
300869,6.075849
300870,4.97564
300871,9.114237
300872,5.810547
300873,6.568068
300874,8.02305
300875,8.107548
300876,7.6191697
300877,7.9987464
300878,6.2143755
300879,9.184261
300880,5.859807
300881,7.233992
300882,8.733751
300883,9.42584
300884,6.6544046
300885,6.0725603
300886,6.707003
300887,5.8102226
300888,8.452663
300889,5.3608484
300890,8.2385025
300891,5.4635954
300892,7.062162
300893,7.3534164
300894,7.21992
300895,8.07439
300896,8.437097
300897,7.3473625
300898,7.0823736
300899,6.7350245
300900,5.7093644
300901,7.160041
300902,7.011834
300903,2.9414296
300904,7.4018507
300905,4.733407
300906,5.356821
300907,6.9745164
300908,7.887613
300909,6.28728
300910,6.641626
300911,6.947402
300912,6.782904
300913,4.983674
300914,7.7855315
300915,5.5876746
300916,9.051478
300917,7.235915
300918,7.093924
300919,5.4451714
300920,6.3537016
300921,7.063264
300922,6.4448013
300923,7.174344
300924,5.315792
300925,6.087601
300926,7.9500184
300927,6.294183
300928,4.0258036
300929,5.9737735
300930,7.6621103
300931,6.36893
300932,5.3577538
300933,5.7780128
300934,7.515624
300935,6.647559
300936,7.319349
300937,7.684573
300938,6.534668
300939,6.183877
300940,7.146592
300941,6.6081796
300942,7.1913147
300943,6.321517
300944,5.445553
300945,5.037121
300946,8.257121
300947,6.9683175
300948,8.23375
300949,7.5468955
300950,6.5061464
300951,8.433851
300952,6.7210436
300953,7.755809
300954,8.741848
300955,8.116735
300956,6.996957
300957,7.5593095
300958,6.6484466
300959,5.7476053
300960,7.2505064
300961,7.3316674
300962,8.760168
300963,7.135637
300964,6.4797354
300965,9.66746
300966,4.799496
300967,7.323574
300968,8.5910425
300969,6.7706017
300970,6.194186
300971,7.825017
300972,8.447327
300973,6.651737
300974,5.9285808
300975,6.650153
300976,7.5204554
300977,7.05513
300978,7.2342253
300979,6.3680797
300980,6.5104904
300981,10.075077
300982,7.868823
300983,6.7597094
300984,6.8782225
300985,7.2115517
300986,9.044058
300987,8.078063
300988,7.712779
300989,7.412618
300990,7.844363
300991,7.417403
300992,6.4777045
300993,8.972759
300994,5.2936
300995,6.920865
300996,6.1977077
300997,6.037293
300998,6.9966917
300999,7.813497
301000,7.3662734
301001,5.3426433
301002,8.426245
301003,6.5578475
301004,7.755656
301005,4.5534787
301006,7.6227217
301007,7.5959754
301008,7.6588926
301009,4.71394
301010,5.8977613
301011,5.993499
301012,7.4477797
301013,6.64865
301014,7.767962
301015,6.155866
301016,8.858867
301017,6.127212
301018,5.9149966
301019,2.1060402
301020,6.4938545
301021,10.113092
301022,7.9753265
301023,7.5271006
301024,7.540452
301025,8.531958
301026,4.0281363
301027,7.947818
301028,5.7278876
301029,6.396386
301030,6.3955946
301031,5.0860014
301032,7.793929
301033,7.243192
301034,8.052323
301035,7.7594194
301036,7.625375
301037,8.843273
301038,7.0561
301039,6.2493896
301040,6.593634
301041,6.133444
301042,7.9892526
301043,8.978145
301044,8.64493
301045,6.406443
301046,7.4822373
301047,7.9463577
301048,10.012739
301049,5.7807236
301050,9.032658
301051,6.155451
301052,6.4178443
301053,5.8320017
301054,6.677312
301055,6.905285
301056,6.3806067
301057,6.3885813
301058,6.7639337
301059,6.453395
301060,8.784365
301061,6.2811213
301062,8.749506
301063,5.549834
301064,6.893576
301065,7.968305
301066,6.2797155
301067,7.2956343
301068,7.7894745
301069,7.1499987
301070,6.516346
301071,8.6876545
301072,6.5110826
301073,7.904766
301074,8.209037
301075,5.4281893
301076,6.031892
301077,8.920828
301078,9.491282
301079,4.4951787
301080,6.8978066
301081,8.596003
301082,6.4273353
301083,6.938009
301084,6.151437
301085,5.919781
301086,6.7840104
301087,5.8077574
301088,6.9700623
301089,7.627879
301090,5.7930098
301091,7.5054526
301092,6.2408085
301093,8.465046
301094,5.569963
301095,6.513463
301096,5.5505686
301097,6.066017
301098,5.866647
301099,5.8328633
301100,9.741441
301101,6.5846395
301102,6.379439
301103,6.0408716
301104,7.594453
301105,8.835279
301106,4.6597047
301107,5.2692423
301108,8.502448
301109,7.674821
301110,7.266572
301111,8.183541
301112,5.5990477
301113,7.42667
301114,6.618665
301115,8.731161
301116,7.2015963
301117,6.775191
301118,8.589918
301119,7.0792336
301120,9.141234
301121,6.997214
301122,9.834627
301123,7.1065774
301124,5.6855774
301125,7.403952
301126,7.9853005
301127,6.0477037
301128,6.058465
301129,6.630122
301130,8.475623
301131,7.746726
301132,10.349624
301133,5.954833
301134,7.1779594
301135,6.1911874
301136,6.1524982
301137,7.0220857
301138,7.7183366
301139,7.5005426
301140,6.4969544
301141,7.882285
301142,7.947305
301143,8.562901
301144,5.371697
301145,5.039471
301146,7.1711287
301147,6.0012164
301148,7.492521
301149,7.1251616
301150,6.7849364
301151,5.859496
301152,5.579323
301153,9.904419
301154,9.262332
301155,7.497238
301156,7.0577407
301157,7.1447077
301158,6.236652
301159,6.517615
301160,7.2373085
301161,6.570777
301162,4.6618576
301163,7.2721205
301164,4.8882794
301165,7.2497396
301166,7.8770804
301167,5.6511884
301168,5.3796825
301169,6.6554337
301170,5.7972994
301171,7.1338716
301172,7.604824
301173,7.2683725
301174,5.3549232
301175,7.527438
301176,6.5668817
301177,7.954921
301178,7.5362663
301179,6.773877
301180,7.100522
301181,7.3220925
301182,7.036541
301183,5.2973523
301184,5.749926
301185,5.240178
301186,6.1533995
301187,7.1450486
301188,5.288863
301189,6.3062105
301190,8.416395
301191,7.4281907
301192,5.254713
301193,7.9617095
301194,7.445811
301195,5.425553
301196,7.596794
301197,5.202742
301198,6.2260857
301199,5.2953224
301200,5.017743
301201,5.1930103
301202,6.233689
301203,6.462761
301204,6.9165144
301205,4.4632883
301206,9.450516
301207,4.5540743
301208,5.670659
301209,5.9073324
301210,6.770137
301211,7.5703773
301212,7.29873
301213,7.2979264
301214,5.964504
301215,8.559632
301216,6.768635
301217,6.1653833
301218,6.065778
301219,7.668792
301220,4.823601
301221,5.935128
301222,8.362078
301223,6.1191473
301224,7.1900034
301225,8.5328455
301226,6.121971
301227,7.175622
301228,8.952286
301229,8.76764
301230,7.5209084
301231,9.041011
301232,8.4721775
301233,6.4016447
301234,6.7075853
301235,7.466503
301236,7.712186
301237,8.359463
301238,4.6876535
301239,5.225116
301240,7.1277137
301241,7.8470206
301242,7.4018507
301243,8.26918
301244,7.5195975
301245,6.693947
301246,8.069662
301247,5.3719726
301248,5.8440895
301249,6.577632
301250,6.761159
301251,5.5237927
301252,6.5247254
301253,4.5625653
301254,5.126407
301255,7.9120207
301256,6.8534636
301257,6.790412
301258,7.9337273
301259,6.765794
301260,6.914546
301261,7.5820208
301262,5.992729
301263,5.5570536
301264,8.037051
301265,6.97008
301266,8.0073
301267,6.8435774
301268,6.352166
301269,7.8554792
301270,6.578458
301271,5.402872
301272,8.771226
301273,7.496709
301274,8.293675
301275,7.8227425
301276,6.6849303
301277,7.6171503
301278,7.317782
301279,6.12901
301280,6.8675957
301281,8.751801
301282,7.3001847
301283,6.3124704
301284,7.4745774
301285,8.913345
301286,5.296614
301287,7.9654818
301288,7.0640793
301289,4.537296
301290,7.5697646
301291,7.463786
301292,10.644732
301293,7.9071016
301294,7.0486426
301295,6.214559
301296,9.456697
301297,8.971627
301298,9.276072
301299,8.613492
301300,6.618989
301301,7.0764213
301302,7.410983
301303,6.4572954
301304,5.408538
301305,5.505595
301306,5.329159
301307,5.2736692
301308,8.365747
301309,8.558629
301310,6.2635202
301311,7.248479
301312,8.148816
301313,8.63532
301314,5.815856
301315,5.3220034
301316,6.534775
301317,6.934214
