id,loss
289170,6.68005
289171,7.0991955
289172,5.743602
289173,5.029093
289174,5.965551
289175,6.3243146
289176,5.3304253
289177,7.9737296
289178,6.18126
289179,7.5224757
289180,6.222605
289181,5.6253767
289182,9.649793
289183,5.725271
289184,6.389132
289185,8.585307
289186,7.3935423
289187,6.765117
289188,10.114294
289189,6.254088
289190,7.665024
289191,6.4432073
289192,5.29506
289193,6.084734
289194,5.619805
289195,5.9535894
289196,5.728473
289197,5.8567824
289198,10.861176
289199,8.569156
289200,7.315408
289201,6.056631
289202,6.004833
289203,8.770624
289204,6.024248
289205,6.7069807
289206,7.0316486
289207,6.161437
289208,7.393671
289209,5.387848
289210,9.359065
289211,9.66311
289212,6.9038115
289213,8.012046
289214,7.098718
289215,6.48169
289216,7.7284718
289217,8.391339
289218,8.221214
289219,7.4885035
289220,4.7015986
289221,6.042122
289222,6.7047405
289223,6.379795
289224,7.3677197
289225,6.927839
289226,6.937784
289227,8.960579
289228,5.759434
289229,5.877052
289230,6.024864
289231,5.336004
289232,5.2567325
289233,7.1375504
289234,5.413717
289235,7.1476517
289236,8.434173
289237,7.0958014
289238,8.687265
289239,6.345256
289240,5.585077
289241,6.416371
289242,6.615591
289243,6.027284
289244,6.8904233
289245,5.859497
289246,6.2441773
289247,5.6929617
289248,7.354453
289249,8.765826
289250,8.067093
289251,8.048153
289252,7.619503
289253,6.8521204
289254,5.7220755
289255,5.82581
289256,7.118887
289257,5.8009377
289258,6.147958
289259,7.4052644
289260,7.1267276
289261,6.543215
289262,9.323704
289263,5.6161776
289264,7.3204355
289265,6.499515
289266,6.89617
289267,5.768112
289268,6.384049
289269,7.673352
289270,8.90679
289271,8.124343
289272,5.8150353
289273,5.543986
289274,6.457035
289275,6.820058
289276,6.136048
289277,5.9575124
289278,6.1754146
289279,5.749686
289280,6.9437103
289281,6.5602093
289282,5.762043
289283,9.354756
289284,7.058123
289285,6.841181
289286,6.892624
289287,5.79596
289288,7.4497385
289289,6.776339
289290,7.1473355
289291,6.823985
289292,7.1047773
289293,5.8859215
289294,8.052901
289295,6.589398
289296,5.725664
289297,7.24901
289298,9.399895
289299,6.9080644
289300,5.3308563
289301,6.991293
289302,6.187854
289303,5.5760508
289304,7.9430966
289305,6.8339
289306,8.477056
289307,5.464036
289308,7.3021426
289309,5.8551598
289310,7.2214527
289311,7.281704
289312,5.17387
289313,6.363069
289314,7.7987843
289315,7.636348
289316,5.70878
289317,7.228191
289318,7.564358
289319,6.8161793
289320,5.5954967
289321,6.4733753
289322,5.3647585
289323,7.188529
289324,8.628277
289325,6.6105204
289326,8.151451
289327,7.124716
289328,9.681177
289329,7.3734045
289330,5.9925966
289331,7.6263113
289332,6.937584
289333,6.2427588
289334,7.8176413
289335,7.064581
289336,6.8487654
289337,6.442559
289338,7.5359397
289339,6.0297146
289340,6.6393533
289341,7.6497993
289342,5.4283056
289343,8.031686
289344,7.2232404
289345,7.193591
289346,7.478999
289347,5.643562
289348,7.105707
289349,6.141486
289350,6.115713
289351,5.897308
289352,7.6247816
289353,8.457615
289354,5.4371595
289355,8.026329
289356,6.744639
289357,5.763798
289358,5.699416
289359,5.473192
289360,6.9387054
289361,7.949151
289362,7.3067136
289363,5.938295
289364,9.095869
289365,7.443167
289366,6.4491253
289367,5.880203
289368,7.2805877
289369,6.5339546
289370,6.7388473
289371,7.027342
289372,6.0990148
289373,5.662911
289374,7.8235846
289375,7.166467
289376,5.882514
289377,6.8824277
289378,6.8774085
289379,7.8918557
289380,6.4132047
289381,6.001727
289382,5.1317954
289383,5.774515
289384,8.188013
289385,6.87296
289386,8.85508
289387,7.7497663
289388,6.0888906
289389,7.0315614
289390,7.401688
289391,7.9023514
289392,7.4841247
289393,5.6197643
289394,7.351638
289395,7.061309
289396,8.2233
289397,8.074773
289398,8.276527
289399,5.7909217
289400,7.1677666
289401,6.7468095
289402,6.493211
289403,8.26404
289404,5.551815
289405,6.0136337
289406,8.1785
289407,7.0294285
289408,6.369871
289409,6.5494213
289410,6.1048064
289411,8.778352
289412,5.2476215
289413,5.495325
289414,6.639976
289415,8.179876
289416,6.176239
289417,6.8014345
289418,8.103179
289419,8.218898
289420,6.2429504
289421,6.555757
289422,5.300088
289423,8.812162
289424,5.335883
289425,6.3106775
289426,8.102546
289427,7.620389
289428,8.088166
289429,7.1734486
289430,5.97951
289431,5.7632694
289432,4.953097
289433,5.7882814
289434,8.666634
289435,7.340853
289436,5.7978334
289437,5.851765
289438,5.8991065
289439,7.031017
289440,7.6828427
289441,9.857306
289442,6.237855
289443,6.932408
289444,7.57753
289445,7.3680673
289446,5.8578978
289447,4.935832
289448,6.9020166
289449,6.811708
289450,7.0060406
289451,6.7204056
289452,8.040858
289453,8.447215
289454,6.626354
289455,7.6168175
289456,6.5398684
289457,6.3708596
289458,7.159799
289459,6.443624
289460,5.602257
289461,7.7080235
289462,6.506161
289463,7.6778493
289464,9.107566
289465,5.3156
289466,8.382287
289467,5.922093
289468,7.6417003
289469,6.696441
289470,7.586207
289471,5.886482
289472,6.2514124
289473,10.240666
289474,7.2985754
289475,4.9467797
289476,6.5388412
289477,5.613854
289478,6.3161793
289479,8.326065
289480,5.2348313
289481,6.512559
289482,10.276718
289483,6.397767
289484,8.139431
289485,8.89139
289486,6.3967953
289487,6.0332313
289488,5.486185
289489,5.849019
289490,6.5893893
289491,5.863443
289492,6.939051
289493,5.719519
289494,5.6549387
289495,7.4921865
289496,7.599481
289497,6.325463
289498,7.84052
289499,5.6612234
289500,7.376976
289501,6.354417
289502,6.0703087
289503,5.4799695
289504,5.9796553
289505,5.651588
289506,9.606574
289507,5.6417055
289508,6.1231413
289509,6.4089084
289510,5.912402
289511,6.396652
289512,7.606501
289513,6.0828447
289514,7.435109
289515,5.794425
289516,6.360128
289517,8.349792
289518,7.552703
289519,7.2577457
289520,5.6677165
289521,6.605319
289522,5.931413
289523,5.6535983
289524,6.2479625
289525,7.1346335
289526,7.8343854
289527,7.207769
289528,7.1704984
289529,8.031819
289530,5.324969
289531,6.4133806
289532,9.266598
289533,7.5666976
289534,7.345801
289535,6.056968
289536,5.8861704
289537,7.4556785
289538,6.3780875
289539,8.256261
289540,5.808131
289541,8.868319
289542,7.1915197
289543,7.1822376
289544,10.781746
289545,6.0065584
289546,8.414452
289547,5.795799
289548,7.9380026
289549,6.404619
289550,8.327782
289551,5.8234577
289552,7.3813477
289553,7.02319
289554,12.069717
289555,9.593997
289556,6.262636
289557,5.8518705
289558,7.265231
289559,5.8886676
289560,7.120042
289561,6.4983764
289562,7.2292466
289563,8.800373
289564,8.080421
289565,5.97802
289566,7.92042
289567,8.009108
289568,5.9029264
289569,8.738811
289570,6.4173098
289571,5.841532
289572,7.57443
289573,6.3185744
289574,9.644705
289575,5.43487
289576,8.637655
289577,8.491049
289578,6.993626
289579,8.251842
289580,6.469364
289581,6.2926016
289582,8.8499975
289583,7.415307
289584,7.9798803
289585,6.733967
289586,8.524119
289587,6.065055
289588,7.719272
289589,8.258936
289590,7.6261516
289591,7.6620035
289592,7.825893
289593,6.57322
289594,5.7435517
289595,6.4566765
289596,7.3926926
289597,6.426675
289598,6.6945596
289599,5.930833
289600,5.2089806
289601,6.4308653
289602,9.034732
289603,5.53628
289604,6.1079526
289605,7.3990912
289606,8.035179
289607,9.88659
289608,7.3573685
289609,6.2352457
289610,8.3095665
289611,9.831946
289612,6.607869
289613,6.7306743
289614,5.4255214
289615,5.6704245
289616,6.159826
289617,7.9879255
289618,7.0877137
289619,8.889233
289620,6.1645327
289621,5.289355
289622,8.240413
289623,8.780192
289624,5.8699837
289625,6.9068284
289626,8.514662
289627,8.807014
289628,5.820426
289629,7.3994064
289630,5.8079224
289631,5.916209
289632,6.0533333
289633,5.1969404
289634,7.1418285
289635,6.3118954
289636,9.580344
289637,5.519962
289638,6.3361015
289639,7.674553
289640,7.6540365
289641,6.3545723
289642,6.321622
289643,7.1197925
289644,6.682208
289645,5.8836
289646,8.4322605
289647,7.004276
289648,5.6643305
289649,5.5473733
289650,8.135955
289651,7.0980625
289652,6.1763744
289653,6.185955
289654,6.8447914
289655,6.851994
289656,5.8946095
289657,6.6956935
289658,6.230487
289659,5.262132
289660,6.272915
289661,5.4199405
289662,7.9340267
289663,6.747615
289664,6.919405
289665,8.249498
289666,6.0290604
289667,6.504072
289668,5.8263965
289669,5.1382837
289670,5.942588
289671,6.1566925
289672,5.9611773
289673,9.637538
289674,5.5010524
289675,7.6296554
289676,5.4647913
289677,6.2275987
289678,7.4011154
289679,6.518919
289680,4.994488
289681,6.474222
289682,7.354756
289683,7.4827952
289684,6.699768
289685,5.93845
289686,7.213691
289687,6.5714703
289688,7.5238533
289689,5.918805
289690,5.4562426
289691,7.634286
289692,8.830034
289693,5.765568
289694,6.5145397
289695,6.9317756
289696,6.476071
289697,6.062571
289698,7.150663
289699,5.9872284
289700,5.840598
289701,7.1894674
289702,6.228699
289703,7.7926145
289704,6.714896
289705,6.6164794
289706,4.8545814
289707,6.8616266
289708,9.090562
289709,7.5910864
289710,7.9544888
289711,7.1085067
289712,7.4570374
289713,8.818645
289714,7.159039
289715,8.604663
289716,9.100212
289717,6.41733
289718,9.088906
289719,8.170708
289720,5.9560366
289721,8.521827
289722,5.2987976
289723,6.6063876
289724,6.1520085
289725,8.136376
289726,6.731932
289727,6.3222694
289728,6.0382743
289729,7.3986773
289730,5.686997
289731,8.893545
289732,5.923891
289733,8.142565
289734,7.6398845
289735,8.331428
289736,6.398847
289737,7.8967266
289738,9.889782
289739,7.24529
289740,5.8477235
289741,6.8077064
289742,6.503189
289743,5.895091
289744,6.407364
289745,8.435611
289746,7.5869865
289747,6.008004
289748,6.893517
289749,7.271246
289750,5.852174
289751,5.5815945
289752,8.303681
289753,6.2925963
289754,5.747782
289755,7.6327624
289756,9.310977
289757,6.3941035
289758,6.047002
289759,7.5022774
289760,5.4809422
289761,7.355988
289762,7.210213
289763,8.295394
289764,5.8278437
289765,6.8065867
289766,7.759506
289767,5.418584
289768,5.5915136
289769,7.6336555
289770,7.361445
289771,5.824867
289772,6.400156
289773,7.9134994
289774,6.857137
289775,9.471928
289776,6.3148007
289777,8.277521
289778,7.2204356
289779,6.618209
289780,5.0414143
289781,7.568908
289782,5.8299713
289783,6.204592
289784,7.4376473
289785,6.5909157
289786,6.3742337
289787,6.849728
289788,5.6770196
289789,8.09864
289790,6.8102694
289791,5.314924
289792,7.461751
289793,7.1721087
289794,7.117804
289795,6.1551685
289796,6.189794
289797,6.308915
289798,8.305453
289799,5.419707
289800,5.720421
289801,7.942709
289802,6.9533157
289803,7.8001485
289804,6.7920513
289805,5.9787755
289806,5.661002
289807,5.592254
289808,6.44605
289809,5.953152
289810,7.9098344
289811,9.033503
289812,7.309393
289813,9.450062
289814,7.6845584
289815,5.662047
289816,5.725532
289817,6.319493
289818,6.9759984
289819,7.6825542
289820,6.469463
289821,9.134141
289822,5.537651
289823,7.5006204
289824,5.8185625
289825,6.797546
289826,8.233459
289827,7.5653224
289828,6.320857
289829,5.952491
289830,5.9214754
289831,5.8513927
289832,7.8078127
289833,5.7810493
289834,6.9944034
289835,5.717864
289836,6.406036
289837,5.4831953
289838,7.67767
289839,6.6112404
289840,7.6898932
289841,5.863815
289842,7.6592526
289843,6.0352917
289844,5.618923
289845,6.411057
289846,8.16772
289847,6.920493
289848,8.123197
289849,8.1049385
289850,6.725275
289851,7.1751857
289852,5.5530186
289853,6.263085
289854,6.41429
289855,6.027008
289856,7.3708954
289857,6.428969
289858,7.779144
289859,5.7769637
289860,8.155282
289861,8.555403
289862,6.4522057
289863,6.926668
289864,8.494029
289865,7.7199
289866,8.198938
289867,6.0568123
289868,6.1124268
289869,6.9657326
289870,8.161975
289871,5.613208
289872,10.082767
289873,9.299117
289874,6.265729
289875,6.6790075
289876,8.704555
289877,7.1193438
289878,6.6922507
289879,8.268429
289880,6.8950286
289881,7.0537763
289882,7.724869
289883,9.343247
289884,6.2281165
289885,7.0182047
289886,7.7308645
289887,5.890457
289888,5.7260213
289889,6.9709134
289890,7.1641097
289891,6.049259
289892,8.169302
289893,8.058533
289894,6.660293
289895,6.149586
289896,6.603234
289897,7.970929
289898,7.2772145
289899,5.346651
289900,6.829151
289901,6.077813
289902,6.244152
289903,9.66215
289904,6.411397
289905,5.3188934
289906,9.272909
289907,5.8126206
289908,5.746899
289909,9.25006
289910,7.456761
289911,6.1480093
289912,6.537728
289913,5.7974563
289914,6.660168
289915,7.2367663
289916,6.577089
289917,8.499762
289918,6.8882384
289919,7.147543
289920,10.287306
289921,9.776201
289922,8.653068
289923,5.5685406
289924,5.9863615
289925,9.081989
289926,7.302582
289927,8.985059
289928,7.631115
289929,6.0264273
289930,7.015945
289931,5.39793
289932,5.3040805
289933,5.9779816
289934,5.8015275
289935,8.029562
289936,7.490194
289937,7.238284
289938,6.03385
289939,6.4713235
289940,8.2600155
289941,6.71469
289942,7.0328193
289943,6.2011228
289944,7.3289094
289945,7.739483
289946,9.325855
289947,7.396344
289948,9.923587
289949,5.719889
289950,5.9198656
289951,5.4443693
289952,5.7861314
289953,6.9113474
289954,8.595147
289955,5.816867
289956,5.933545
289957,6.3077073
289958,5.783795
289959,7.139066
289960,5.3481894
289961,7.265357
289962,5.635162
289963,8.055884
289964,5.0821605
289965,7.469224
289966,6.381905
289967,6.2247615
289968,6.251881
289969,9.4911375
289970,7.711503
289971,5.747126
289972,5.741726
289973,7.772637
289974,6.870161
289975,7.5403757
289976,7.9382777
289977,8.0956545
289978,7.3275948
289979,7.577668
289980,6.6970787
289981,7.0182695
289982,7.2517395
289983,8.194191
289984,6.8246956
289985,7.51062
289986,6.0430293
289987,7.8502946
289988,5.5719714
289989,6.2452846
289990,5.6214423
289991,7.784351
289992,7.820034
289993,8.771456
289994,5.9148088
289995,8.491344
289996,8.014591
289997,12.099358
289998,7.0276604
289999,6.408493
290000,6.5276885
290001,6.074451
290002,10.061457
290003,7.984159
290004,7.3560486
290005,9.445197
290006,4.3556976
290007,8.006576
290008,7.271376
290009,5.7658134
290010,7.6584234
290011,4.8741117
290012,5.5754623
290013,9.719975
290014,5.8240595
290015,7.2712264
290016,8.258048
290017,7.8349576
290018,7.6123505
290019,6.056971
290020,7.699171
290021,5.4895225
290022,5.8123746
290023,8.226708
290024,7.2849493
290025,7.242591
290026,6.9810286
290027,8.111219
290028,5.6575494
290029,7.9338317
290030,5.9607506
290031,7.7054873
290032,5.3814106
290033,6.343984
290034,5.5794945
290035,6.6484075
290036,6.4680705
290037,9.259971
290038,7.2462263
290039,8.021497
290040,5.973156
290041,5.3331947
290042,8.516557
290043,5.793164
290044,7.868212
290045,5.3969803
290046,6.358858
290047,6.924263
290048,9.176687
290049,6.604188
290050,6.4323406
290051,6.4517374
290052,6.352501
290053,5.4569135
290054,7.4322476
290055,9.947745
290056,6.244246
290057,8.004742
290058,7.9217243
290059,6.0528255
290060,7.9224477
290061,7.9096107
290062,6.3195024
290063,4.8143497
290064,7.86751
290065,9.274388
290066,5.6669345
290067,8.663395
290068,6.807954
290069,5.879259
290070,7.6270995
290071,6.4076076
290072,7.4240127
290073,6.211173
290074,5.4518523
290075,7.4983253
290076,6.3870907
290077,7.9807878
290078,6.828524
290079,9.78238
290080,8.354826
290081,6.106653
290082,5.6211824
290083,6.1573725
290084,6.109788
290085,5.407649
290086,7.68657
290087,4.9515643
290088,6.2279673
290089,7.1215086
290090,9.940637
290091,8.128401
290092,6.7144446
290093,5.664473
290094,6.998726
290095,7.4770823
290096,7.812672
290097,8.278092
290098,5.2830377
290099,7.1936183
290100,5.3748846
290101,5.950324
290102,5.94908
290103,7.931921
290104,8.529113
290105,5.9217973
290106,5.577568
290107,6.335352
290108,6.7148533
290109,5.661597
290110,5.732897
290111,6.5026107
290112,6.8922434
290113,7.091837
290114,6.5705156
290115,9.31656
290116,6.9666543
290117,5.85676
290118,5.8240304
290119,5.5791445
290120,5.69769
290121,6.545381
290122,5.9806986
290123,6.6258373
290124,7.2101593
290125,5.5979934
290126,6.8001547
290127,8.615796
290128,5.717971
290129,6.174187
290130,6.7326307
290131,8.931238
290132,9.749963
290133,7.304814
290134,7.72385
290135,6.76664
290136,6.056615
290137,8.383773
290138,6.7888427
290139,7.134351
290140,7.436968
290141,6.64332
290142,7.03571
290143,6.288539
290144,8.789639
290145,7.5406027
290146,9.17868
290147,6.001192
290148,4.843625
290149,8.289881
290150,6.505217
290151,8.006543
290152,8.877224
290153,5.0344563
290154,7.3645253
290155,7.427092
290156,8.116087
290157,8.187853
290158,5.8220716
290159,4.9376106
290160,7.7143197
290161,5.817661
290162,9.038916
290163,7.204776
290164,6.0279274
290165,5.877988
290166,6.3457155
290167,6.2196007
290168,8.587972
290169,7.273711
290170,8.704664
290171,5.591671
290172,6.4517326
290173,8.332288
290174,7.6812663
290175,7.609982
290176,7.5315375
290177,7.715847
290178,7.730088
290179,8.753867
290180,5.968118
290181,6.029243
290182,6.5871096
290183,7.331641
290184,7.3459225
290185,6.5196657
290186,6.7302685
290187,6.192195
290188,5.85906
290189,7.9072175
290190,5.668558
290191,7.0669665
290192,5.31455
290193,8.128743
290194,6.0248437
290195,6.1572065
290196,6.623837
290197,6.0417194
290198,6.0761633
290199,6.254814
290200,7.105094
290201,7.1271086
290202,7.084323
290203,7.5939875
290204,6.943161
290205,5.383288
290206,5.982012
290207,6.155028
290208,6.4119267
290209,6.184935
290210,5.22796
290211,8.935295
290212,6.199104
290213,6.980741
290214,6.471225
290215,5.973275
290216,5.367422
290217,9.808585
290218,7.8286214
290219,6.366416
290220,6.2905536
290221,8.112961
290222,6.336476
290223,5.792909
290224,4.9208755
290225,8.282161
290226,8.666152
290227,10.207053
290228,6.490558
290229,6.090002
290230,7.739186
290231,5.9073963
290232,4.6472173
290233,5.9140224
290234,5.764921
290235,6.040867
290236,7.747038
290237,7.763131
290238,6.330739
290239,7.4322233
290240,7.906835
290241,7.0053487
290242,5.5878644
290243,5.7129006
290244,5.4642406
290245,6.4483933
290246,6.83507
290247,7.056702
290248,4.4735274
290249,5.8566766
290250,6.799317
290251,7.6691937
290252,8.05732
290253,6.5443134
290254,8.416015
290255,6.4665847
290256,7.961793
290257,7.139116
290258,8.888183
290259,6.812801
